,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
2509,-122.92625,46.7023611111111,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2510,-122.92625,46.70208333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2511,-122.92625,46.701805555555545,11,1,7,5,4,3,2,4,2,1,3.9729
2512,-122.92625,46.70152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2513,-122.92625,46.701249999999995,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2514,-122.92625,46.70097222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2515,-122.92625,46.70069444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2516,-122.92625,46.70041666666666,11,1,7,5,1,3,2,4,2,1,3.6129
2517,-122.92625,46.70013888888888,11,1,7,5,1,3,2,4,2,1,3.6129
2518,-122.92625,46.699861111111105,11,1,7,5,1,4,2,4,2,1,3.6878
2519,-122.92625,46.69958333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2520,-122.92625,46.69930555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2521,-122.92625,46.69902777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2522,-122.92625,46.69874999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2523,-122.92625,46.698472222222215,11,1,7,5,4,3,2,4,2,1,3.9729
2524,-122.92625,46.69819444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2525,-122.92625,46.69791666666666,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2526,-122.92625,46.69763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2527,-122.92625,46.69736111111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2528,-122.92625,46.697083333333325,11,1,7,5,1,1,2,4,2,1,3.4631
2529,-122.92625,46.69680555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2530,-122.92625,46.69652777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2531,-122.92625,46.69624999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2532,-122.92625,46.69597222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2533,-122.92625,46.695694444444435,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2534,-122.92625,46.69541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2535,-122.92625,46.695138888888884,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2536,-122.92625,46.6948611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2537,-122.92625,46.69458333333333,11,1,7,5,4,3,2,4,2,1,3.9729
2538,-122.92625,46.69430555555555,11,1,7,5,4,4,2,4,2,1,4.0478
2539,-122.92625,46.69402777777777,11,1,7,5,4,4,2,4,2,1,4.0478
2540,-122.92625,46.693749999999994,11,1,7,5,4,4,2,4,2,1,4.0478
2541,-122.92625,46.69347222222221,11,1,7,5,1,4,2,4,2,1,3.6878
2542,-122.92625,46.69319444444444,11,1,7,5,1,4,2,4,2,1,3.6878
2543,-122.92625,46.69291666666666,11,1,7,5,1,4,2,4,2,1,3.6878
2544,-122.92625,46.69263888888888,11,1,7,5,1,3,2,4,2,1,3.6129
2545,-122.92625,46.692361111111104,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2546,-122.92625,46.69208333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2547,-122.92625,46.69180555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2548,-122.92625,46.69152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2549,-122.92625,46.69124999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2550,-122.92625,46.690972222222214,11,1,7,5,4,3,2,4,2,1,3.9729
2551,-122.92625,46.69069444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2552,-122.92625,46.69041666666666,11,1,7,5,4,4,2,4,2,1,4.0478
2553,-122.92625,46.69013888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2554,-122.92625,46.68986111111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2555,-122.92625,46.689583333333324,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2556,-122.92625,46.68930555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2557,-122.92625,46.68902777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2558,-122.92625,46.68874999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2559,-122.92625,46.68847222222222,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2560,-122.92625,46.688194444444434,11,1,7,5,4,1,2,4,2,1,3.8231
2561,-122.92625,46.68791666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2562,-122.92625,46.687638888888884,11,1,7,5,4,1,2,4,2,1,3.8231
2563,-122.92625,46.6873611111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2564,-122.92625,46.68708333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2565,-122.92625,46.68680555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2566,-122.92625,46.68652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2567,-122.92625,46.686249999999994,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2568,-122.92625,46.68597222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2569,-122.92625,46.68569444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2570,-122.92625,46.68541666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2571,-122.92625,46.68513888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2572,-122.92625,46.684861111111104,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2573,-122.92625,46.68458333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2574,-122.92625,46.68430555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2575,-122.92625,46.68402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2576,-122.92625,46.68374999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2577,-122.92625,46.683472222222214,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2578,-122.92625,46.68319444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2579,-122.92625,46.68291666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2580,-122.92625,46.68263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2581,-122.92625,46.682361111111106,11,1,7,5,4,1,2,4,2,1,3.8231
2582,-122.92625,46.682083333333324,11,1,7,5,4,1,2,4,2,1,3.8231
2583,-122.92625,46.68180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2584,-122.92625,46.681527777777774,11,1,7,5,2,1,2,4,2,1,3.5831
2585,-122.92625,46.68124999999999,11,1,7,5,2,1,2,4,2,1,3.5831
2586,-122.92625,46.680972222222216,11,1,7,5,2,1,2,4,2,1,3.5831
2587,-122.92625,46.680694444444434,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2588,-122.92625,46.68041666666666,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2589,-122.92625,46.680138888888884,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2590,-122.92625,46.6798611111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2591,-122.92625,46.679583333333326,11,1,7,5,2,1,2,4,2,1,3.5831
2592,-122.92625,46.67930555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2593,-122.92625,46.67902777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2594,-122.92625,46.678749999999994,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2595,-122.92625,46.67847222222221,11,1,7,5,4,3,2,4,2,1,3.9729
2596,-122.92625,46.678194444444436,11,1,7,5,4,3,2,4,2,1,3.9729
2597,-122.92625,46.67791666666666,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2598,-122.92625,46.67763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2599,-122.92625,46.677361111111104,11,1,7,5,1,3,2,4,2,1,3.6129
2600,-122.92625,46.67708333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2601,-122.92625,46.676805555555546,11,1,7,5,1,3,2,4,2,1,3.6129
2602,-122.92625,46.67652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2603,-122.92625,46.676249999999996,11,1,7,5,1,3,2,4,2,1,3.6129
2604,-122.92625,46.675972222222214,11,1,7,5,1,3,2,4,2,1,3.6129
2605,-122.92625,46.67569444444444,11,1,7,5,1,3,2,4,2,1,3.6129
2606,-122.92625,46.675416666666656,11,1,7,5,1,3,2,4,2,1,3.6129
2607,-122.92625,46.67513888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2608,-122.92625,46.674861111111106,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2609,-122.92625,46.674583333333324,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2610,-122.92625,46.67430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2611,-122.92625,46.67402777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2612,-122.92625,46.67374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2613,-122.92625,46.673472222222216,11,1,7,5,2,1,2,4,2,1,3.5831
2614,-122.92625,46.673194444444434,11,1,7,5,2,1,2,4,2,1,3.5831
2615,-122.92625,46.67291666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2616,-122.92625,46.67263888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2617,-122.92625,46.6723611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2618,-122.92625,46.672083333333326,11,1,7,5,4,1,2,4,2,1,3.8231
2619,-122.92625,46.67180555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2620,-122.92625,46.67152777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2621,-122.92625,46.67124999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2622,-122.92625,46.67097222222222,11,1,7,5,4,3,2,4,2,1,3.9729
2623,-122.92625,46.670694444444436,11,1,7,5,4,3,2,4,2,1,3.9729
2624,-122.92625,46.67041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2625,-122.92625,46.67013888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2626,-122.92625,46.6698611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2627,-122.92625,46.66958333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2628,-122.92625,46.669305555555546,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2629,-122.92625,46.66902777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2630,-122.92625,46.668749999999996,11,1,7,5,1,1,2,4,2,1,3.4631
2631,-122.92625,46.66847222222221,11,1,7,5,1,1,2,4,2,1,3.4631
2632,-122.92625,46.66819444444444,11,1,7,5,1,1,2,4,2,1,3.4631
2633,-122.92625,46.667916666666656,11,1,7,5,4,1,2,4,2,1,3.8231
2634,-122.92625,46.66763888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2635,-122.92625,46.667361111111106,11,1,7,5,4,1,2,4,2,1,3.8231
2636,-122.92625,46.66708333333332,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2637,-122.92625,46.66680555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2638,-122.92625,46.66652777777777,11,1,7,5,4,4,2,4,2,1,4.0478
2639,-122.92625,46.66624999999999,11,1,7,5,4,4,2,4,2,1,4.0478
2640,-122.92625,46.665972222222216,11,1,7,5,4,3,2,4,2,1,3.9729
2641,-122.92625,46.66569444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2642,-122.92625,46.66541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2643,-122.92625,46.66513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2644,-122.92625,46.6648611111111,11,1,7,5,2,1,2,4,2,1,3.5831
2645,-122.92625,46.664583333333326,11,1,7,5,2,1,2,4,2,1,3.5831
2646,-122.92625,46.66430555555555,11,1,7,5,2,1,2,4,2,1,3.5831
2647,-122.92625,46.66402777777777,11,1,7,5,2,1,2,4,2,1,3.5831
2648,-122.92625,46.66374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2649,-122.92625,46.66347222222222,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2650,-122.92625,46.663194444444436,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2651,-122.92625,46.66291666666666,11,1,7,5,0,0,0,0,0,0,1.9909999999999999
2652,-122.92597222222221,46.705972222222215,11,1,7,5,0,0,0,4,2,1,3.1180000000000003
2653,-122.92597222222221,46.70569444444444,11,1,7,5,1,1,2,4,2,1,3.4631
2654,-122.92597222222221,46.70541666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2655,-122.92597222222221,46.70513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2656,-122.92597222222221,46.70486111111111,11,1,7,5,4,1,2,4,2,1,3.8231
2657,-122.92597222222221,46.704583333333325,11,1,7,5,4,1,2,4,2,1,3.8231
2658,-122.92597222222221,46.70430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2659,-122.92597222222221,46.70402777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2660,-122.92597222222221,46.70374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2661,-122.92597222222221,46.70347222222222,11,1,7,5,4,1,2,4,2,1,3.8231
2662,-122.92597222222221,46.703194444444435,11,1,7,5,4,1,2,4,2,1,3.8231
2663,-122.92597222222221,46.70291666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2664,-122.92597222222221,46.702638888888885,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2665,-122.92597222222221,46.7023611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2666,-122.92597222222221,46.70208333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2667,-122.92597222222221,46.701805555555545,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2668,-122.92597222222221,46.70152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2669,-122.92597222222221,46.701249999999995,11,1,7,5,4,3,2,4,2,1,3.9729
2670,-122.92597222222221,46.70097222222221,11,1,7,5,1,3,2,4,2,0,3.4879
2671,-122.92597222222221,46.70069444444444,11,1,7,5,1,3,2,4,2,0,3.4879
2672,-122.92597222222221,46.70041666666666,11,1,7,5,1,3,2,4,2,1,3.6129
2673,-122.92597222222221,46.70013888888888,11,1,7,5,1,3,2,4,2,1,3.6129
2674,-122.92597222222221,46.699861111111105,11,1,7,5,1,3,2,4,2,1,3.6129
2675,-122.92597222222221,46.69958333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2676,-122.92597222222221,46.69930555555555,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2677,-122.92597222222221,46.69902777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2678,-122.92597222222221,46.69874999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2679,-122.92597222222221,46.698472222222215,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2680,-122.92597222222221,46.69819444444444,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2681,-122.92597222222221,46.69791666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2682,-122.92597222222221,46.69763888888888,11,1,7,5,1,1,2,4,2,1,3.4631
2683,-122.92597222222221,46.69736111111111,11,1,7,5,4,1,2,4,2,1,3.8231
2684,-122.92597222222221,46.697083333333325,11,1,7,5,4,1,2,4,2,1,3.8231
2685,-122.92597222222221,46.69680555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2686,-122.92597222222221,46.69652777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2687,-122.92597222222221,46.69624999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2688,-122.92597222222221,46.69597222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2689,-122.92597222222221,46.695694444444435,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2690,-122.92597222222221,46.69541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2691,-122.92597222222221,46.695138888888884,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2692,-122.92597222222221,46.6948611111111,11,1,7,5,4,3,2,4,2,1,3.9729
2693,-122.92597222222221,46.69458333333333,11,1,7,5,4,4,2,4,2,1,4.0478
2694,-122.92597222222221,46.69430555555555,11,1,7,5,4,4,2,4,2,1,4.0478
2695,-122.92597222222221,46.69402777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2696,-122.92597222222221,46.693749999999994,11,1,7,5,1,3,2,4,2,1,3.6129
2697,-122.92597222222221,46.69347222222221,11,1,7,5,1,3,2,4,2,1,3.6129
2698,-122.92597222222221,46.69319444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2699,-122.92597222222221,46.69291666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2700,-122.92597222222221,46.69263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2701,-122.92597222222221,46.692361111111104,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2702,-122.92597222222221,46.69208333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2703,-122.92597222222221,46.69180555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2704,-122.92597222222221,46.69152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2705,-122.92597222222221,46.69124999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2706,-122.92597222222221,46.690972222222214,11,1,7,5,4,3,2,4,2,1,3.9729
2707,-122.92597222222221,46.69069444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2708,-122.92597222222221,46.69041666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2709,-122.92597222222221,46.69013888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2710,-122.92597222222221,46.68986111111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2711,-122.92597222222221,46.689583333333324,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2712,-122.92597222222221,46.68930555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2713,-122.92597222222221,46.68902777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2714,-122.92597222222221,46.68874999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2715,-122.92597222222221,46.68847222222222,11,1,7,5,4,1,2,4,2,1,3.8231
2716,-122.92597222222221,46.688194444444434,11,1,7,5,4,1,2,4,2,1,3.8231
2717,-122.92597222222221,46.68791666666666,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2718,-122.92597222222221,46.687638888888884,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2719,-122.92597222222221,46.6873611111111,11,1,7,5,1,3,2,4,2,1,3.6129
2720,-122.92597222222221,46.68708333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2721,-122.92597222222221,46.68680555555555,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2722,-122.92597222222221,46.68652777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2723,-122.92597222222221,46.686249999999994,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2724,-122.92597222222221,46.68597222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2725,-122.92597222222221,46.68569444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2726,-122.92597222222221,46.68541666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2727,-122.92597222222221,46.68513888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2728,-122.92597222222221,46.684861111111104,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2729,-122.92597222222221,46.68458333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2730,-122.92597222222221,46.68430555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2731,-122.92597222222221,46.68402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2732,-122.92597222222221,46.68374999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2733,-122.92597222222221,46.683472222222214,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2734,-122.92597222222221,46.68319444444444,11,1,7,5,4,1,2,4,2,1,3.8231
2735,-122.92597222222221,46.68291666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2736,-122.92597222222221,46.68263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2737,-122.92597222222221,46.682361111111106,11,1,7,5,4,1,2,4,2,1,3.8231
2738,-122.92597222222221,46.682083333333324,11,1,7,5,1,1,2,4,2,1,3.4631
2739,-122.92597222222221,46.68180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2740,-122.92597222222221,46.681527777777774,11,1,7,5,4,1,2,4,2,1,3.8231
2741,-122.92597222222221,46.68124999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2742,-122.92597222222221,46.680972222222216,11,1,7,5,4,1,2,4,2,1,3.8231
2743,-122.92597222222221,46.680694444444434,11,1,7,5,4,1,2,4,2,1,3.8231
2744,-122.92597222222221,46.68041666666666,11,1,7,5,2,1,2,4,2,1,3.5831
2745,-122.92597222222221,46.680138888888884,11,1,7,5,1,1,2,4,2,1,3.4631
2746,-122.92597222222221,46.6798611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2747,-122.92597222222221,46.679583333333326,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2748,-122.92597222222221,46.67930555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2749,-122.92597222222221,46.67902777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2750,-122.92597222222221,46.678749999999994,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2751,-122.92597222222221,46.67847222222221,11,1,7,5,4,3,2,4,2,1,3.9729
2752,-122.92597222222221,46.678194444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2753,-122.92597222222221,46.67791666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2754,-122.92597222222221,46.67763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2755,-122.92597222222221,46.677361111111104,11,1,7,5,1,3,2,4,2,1,3.6129
2756,-122.92597222222221,46.67708333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2757,-122.92597222222221,46.676805555555546,11,1,7,5,1,3,2,4,2,1,3.6129
2758,-122.92597222222221,46.67652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2759,-122.92597222222221,46.676249999999996,11,1,7,5,1,3,2,4,2,1,3.6129
2760,-122.92597222222221,46.675972222222214,11,1,7,5,1,3,2,4,2,1,3.6129
2761,-122.92597222222221,46.67569444444444,11,1,7,5,1,3,2,4,2,1,3.6129
2762,-122.92597222222221,46.675416666666656,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2763,-122.92597222222221,46.67513888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2764,-122.92597222222221,46.674861111111106,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2765,-122.92597222222221,46.674583333333324,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2766,-122.92597222222221,46.67430555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2767,-122.92597222222221,46.67402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2768,-122.92597222222221,46.67374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2769,-122.92597222222221,46.673472222222216,11,1,7,5,4,1,2,4,2,1,3.8231
2770,-122.92597222222221,46.673194444444434,11,1,7,5,1,1,2,4,2,1,3.4631
2771,-122.92597222222221,46.67291666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2772,-122.92597222222221,46.67263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2773,-122.92597222222221,46.6723611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2774,-122.92597222222221,46.672083333333326,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2775,-122.92597222222221,46.67180555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2776,-122.92597222222221,46.67152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2777,-122.92597222222221,46.67124999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2778,-122.92597222222221,46.67097222222222,11,1,7,5,4,3,2,4,2,1,3.9729
2779,-122.92597222222221,46.670694444444436,11,1,7,5,4,3,2,4,2,1,3.9729
2780,-122.92597222222221,46.67041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2781,-122.92597222222221,46.67013888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2782,-122.92597222222221,46.6698611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2783,-122.92597222222221,46.66958333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2784,-122.92597222222221,46.669305555555546,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2785,-122.92597222222221,46.66902777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2786,-122.92597222222221,46.668749999999996,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2787,-122.92597222222221,46.66847222222221,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2788,-122.92597222222221,46.66819444444444,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2789,-122.92597222222221,46.667916666666656,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2790,-122.92597222222221,46.66763888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2791,-122.92597222222221,46.667361111111106,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2792,-122.92597222222221,46.66708333333332,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2793,-122.92597222222221,46.66680555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2794,-122.92597222222221,46.66652777777777,11,1,7,5,4,4,2,4,2,1,4.0478
2795,-122.92597222222221,46.66624999999999,11,1,7,5,4,4,2,4,2,1,4.0478
2796,-122.92597222222221,46.665972222222216,11,1,7,5,4,3,2,4,2,1,3.9729
2797,-122.92597222222221,46.66569444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2798,-122.92597222222221,46.66541666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2799,-122.92597222222221,46.66513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2800,-122.92597222222221,46.6648611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2801,-122.92597222222221,46.664583333333326,11,1,7,5,4,1,2,4,2,1,3.8231
2802,-122.92597222222221,46.66430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2803,-122.92597222222221,46.66402777777777,11,1,7,5,1,1,2,4,2,1,3.4631
2804,-122.92597222222221,46.66374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2805,-122.92597222222221,46.66347222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2806,-122.92597222222221,46.663194444444436,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2807,-122.92597222222221,46.66291666666666,11,1,7,5,0,0,0,0,0,0,1.9909999999999999
2808,-122.92569444444445,46.705972222222215,11,1,7,5,0,0,0,4,2,1,3.1180000000000003
2809,-122.92569444444445,46.70569444444444,11,1,7,5,0,1,2,4,2,1,3.3430999999999997
2810,-122.92569444444445,46.70541666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2811,-122.92569444444445,46.70513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2812,-122.92569444444445,46.70486111111111,11,1,7,5,4,1,2,4,2,1,3.8231
2813,-122.92569444444445,46.704583333333325,11,1,7,5,4,1,2,4,2,1,3.8231
2814,-122.92569444444445,46.70430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2815,-122.92569444444445,46.70402777777777,11,1,7,5,4,1,2,4,2,1,3.8231
